ticker,report_type,filing_date,filename,filing_id
AMZN,10-Q,20141024,AMZN_10-Q_0001018724-14-000055.txt,0001018724-14-000055
WMT,10-K,20200320,WMT_10-K_0000104169-20-000011.txt,0000104169-20-000011
AAPL,10-Q,20230505,AAPL_10-Q_0000320193-23-000064.txt,0000320193-23-000064
CVX,10-Q,20141107,CVX_10-Q_0000093410-14-000049.txt,0000093410-14-000049
INTC,10-Q,20201023,INTC_10-Q_0000050863-20-000043.txt,0000050863-20-000043
UPS,10-Q,20190730,UPS_10-Q_0001090727-19-000045.txt,0001090727-19-000045
INTC,10-K,20220127,INTC_10-K_0000050863-22-000007.txt,0000050863-22-000007
PM,10-Q,20161025,PM_10-Q_0001413329-16-000105.txt,0001413329-16-000105
PFE,10-Q,20161110,PFE_10-Q_0000078003-16-000113.txt,0000078003-16-000113
AAPL,10-K,20161026,AAPL_10-K_0001628280-16-020309.txt,0001628280-16-020309
INTC,10-Q,20180727,INTC_10-Q_0000050863-18-000022.txt,0000050863-18-000022
PM,10-Q,20250725,PM_10-Q_0001413329-25-000150.txt,0001413329-25-000150
AAPL,10-Q,20140424,AAPL_10-Q_0001193125-14-157311.txt,0001193125-14-157311
PFE,10-Q,20211112,PFE_10-Q_0000078003-21-000107.txt,0000078003-21-000107
PEP,10-Q,20211005,PEP_10-Q_0000077476-21-000050.txt,0000077476-21-000050
AAPL,10-K,20171103,AAPL_10-K_0000320193-17-000070.txt,0000320193-17-000070
CVX,10-Q,20150805,CVX_10-Q_0000093410-15-000031.txt,0000093410-15-000031
WMT,10-Q,20251203,WMT_10-Q_0000104169-25-000191.txt,0000104169-25-000191
PFE,10-Q,20200507,PFE_10-Q_0000078003-20-000037.txt,0000078003-20-000037
AMZN,10-Q,20190426,AMZN_10-Q_0001018724-19-000043.txt,0001018724-19-000043
INTC,10-Q,20140725,INTC_10-Q_0000050863-14-000058.txt,0000050863-14-000058
VZ,10-Q,20190808,VZ_10-Q_0000732712-19-000052.txt,0000732712-19-000052
TXN,10-Q,20121102,TXN_10-Q_0000097476-12-000056.txt,0000097476-12-000056
AAPL,10-Q,20150722,AAPL_10-Q_0001193125-15-259935.txt,0001193125-15-259935
VZ,10-K,20240209,VZ_10-K_0000732712-24-000010.txt,0000732712-24-000010
AMZN,10-Q,20150424,AMZN_10-Q_0001018724-15-000038.txt,0001018724-15-000038
UPS,10-Q,20210505,UPS_10-Q_0001090727-21-000019.txt,0001090727-21-000019
VZ,10-Q,20131024,VZ_10-Q_0001193125-13-409932.txt,0001193125-13-409932
AAPL,10-Q,20170503,AAPL_10-Q_0001628280-17-004790.txt,0001628280-17-004790
UPS,10-Q,20250806,UPS_10-Q_0001090727-25-000064.txt,0001090727-25-000064
AAPL,10-Q,20190501,AAPL_10-Q_0000320193-19-000066.txt,0000320193-19-000066
WMT,10-Q,20221201,WMT_10-Q_0000104169-22-000083.txt,0000104169-22-000083
INTC,10-Q,20220429,INTC_10-Q_0000050863-22-000020.txt,0000050863-22-000020
AAPL,10-Q,20160427,AAPL_10-Q_0001193125-16-559625.txt,0001193125-16-559625
PM,10-Q,20210727,PM_10-Q_0001413329-21-000058.txt,0001413329-21-000058
WMT,10-Q,20211201,WMT_10-Q_0000104169-21-000072.txt,0000104169-21-000072
AMZN,10-K,20210203,AMZN_10-K_0001018724-21-000004.txt,0001018724-21-000004
CMCSA,10-Q,20160427,CMCSA_10-Q_0001193125-16-558907.txt,0001193125-16-558907
CVX,10-Q,20171102,CVX_10-Q_0000093410-17-000046.txt,0000093410-17-000046
AAPL,10-Q,20240202,AAPL_10-Q_0000320193-24-000006.txt,0000320193-24-000006
VZ,10-Q,20161026,VZ_10-Q_0001193125-16-747399.txt,0001193125-16-747399
PFE,10-Q,20240508,PFE_10-Q_0000078003-24-000107.txt,0000078003-24-000107
VZ,10-Q,20230728,VZ_10-Q_0000732712-23-000055.txt,0000732712-23-000055
PFE,10-K,20170223,PFE_10-K_0000078003-17-000014.txt,0000078003-17-000014
VZ,10-Q,20251029,VZ_10-Q_0000732712-25-000116.txt,0000732712-25-000116
PFE,10-K,20200227,PFE_10-K_0000078003-20-000014.txt,0000078003-20-000014
TXN,10-K,20170223,TXN_10-K_0001564590-17-002142.txt,0001564590-17-002142
PEP,10-Q,20230425,PEP_10-Q_0000077476-23-000023.txt,0000077476-23-000023
UPS,10-K,20210222,UPS_10-K_0001090727-21-000013.txt,0001090727-21-000013
INTC,10-Q,20220729,INTC_10-Q_0000050863-22-000030.txt,0000050863-22-000030
PM,10-Q,20230727,PM_10-Q_0001413329-23-000176.txt,0001413329-23-000176
PM,10-K,20250206,PM_10-K_0001413329-25-000013.txt,0001413329-25-000013
AAPL,10-Q,20190731,AAPL_10-Q_0000320193-19-000076.txt,0000320193-19-000076
CMCSA,10-Q,20250731,CMCSA_10-Q_0001166691-25-000036.txt,0001166691-25-000036
CVX,10-Q,20150507,CVX_10-Q_0000093410-15-000020.txt,0000093410-15-000020
TXN,10-Q,20210428,TXN_10-Q_0000097476-21-000013.txt,0000097476-21-000013
PM,10-Q,20231026,PM_10-Q_0001413329-23-000201.txt,0001413329-23-000201
PFE,10-Q,20181108,PFE_10-Q_0000078003-18-000091.txt,0000078003-18-000091
CVX,10-K,20180222,CVX_10-K_0000093410-18-000010.txt,0000093410-18-000010
WMT,10-K,20160330,WMT_10-K_0000104169-16-000079.txt,0000104169-16-000079
VZ,10-K,20180223,VZ_10-K_0000732712-18-000009.txt,0000732712-18-000009
AAPL,10-K,20191031,AAPL_10-K_0000320193-19-000119.txt,0000320193-19-000119
AAPL,10-Q,20250502,AAPL_10-Q_0000320193-25-000057.txt,0000320193-25-000057
CMCSA,10-Q,20140422,CMCSA_10-Q_0001193125-14-152328.txt,0001193125-14-152328
CVX,10-K,20210225,CVX_10-K_0000093410-21-000009.txt,0000093410-21-000009
PM,10-K,20230210,PM_10-K_0001413329-23-000025.txt,0001413329-23-000025
CMCSA,10-K,20250131,CMCSA_10-K_0001166691-25-000011.txt,0001166691-25-000011
AAPL,10-Q,20200501,AAPL_10-Q_0000320193-20-000052.txt,0000320193-20-000052
PEP,10-K,20160211,PEP_10-K_0000077476-16-000066.txt,0000077476-16-000066
UPS,10-Q,20181030,UPS_10-Q_0001090727-18-000039.txt,0001090727-18-000039
WMT,10-Q,20160603,WMT_10-Q_0000104169-16-000088.txt,0000104169-16-000088
CMCSA,10-Q,20201029,CMCSA_10-Q_0001166691-20-000032.txt,0001166691-20-000032
PFE,10-Q,20151105,PFE_10-Q_0000078003-15-000051.txt,0000078003-15-000051
VZ,10-K,20210225,VZ_10-K_0000732712-21-000012.txt,0000732712-21-000012
CMCSA,10-Q,20200730,CMCSA_10-Q_0001166691-20-000024.txt,0001166691-20-000024
UPS,10-Q,20131105,UPS_10-Q_0001090727-13-000033.txt,0001090727-13-000033
INTC,10-Q,20231027,INTC_10-Q_0000050863-23-000103.txt,0000050863-23-000103
CVX,10-Q,20130807,CVX_10-Q_0000093410-13-000028.txt,0000093410-13-000028
UPS,10-Q,20231101,UPS_10-Q_0001090727-23-000054.txt,0001090727-23-000054
PFE,10-Q,20121109,PFE_10-Q_0000078003-12-000008.txt,0000078003-12-000008
PEP,10-Q,20121017,PEP_10-Q_0001445305-12-003144.txt,0001445305-12-003144
WMT,10-K,20240315,WMT_10-K_0000104169-24-000056.txt,0000104169-24-000056
VZ,10-Q,20130725,VZ_10-Q_0001193125-13-302540.txt,0001193125-13-302540
VZ,10-K,20220211,VZ_10-K_0000732712-22-000008.txt,0000732712-22-000008
AMZN,10-Q,20160429,AMZN_10-Q_0001018724-16-000227.txt,0001018724-16-000227
CMCSA,10-Q,20190725,CMCSA_10-Q_0001166691-19-000015.txt,0001166691-19-000015
UPS,10-Q,20210806,UPS_10-Q_0001090727-21-000036.txt,0001090727-21-000036
CMCSA,10-Q,20250424,CMCSA_10-Q_0001166691-25-000021.txt,0001166691-25-000021
UPS,10-K,20180221,UPS_10-K_0001090727-18-000009.txt,0001090727-18-000009
PEP,10-Q,20160707,PEP_10-Q_0000077476-16-000094.txt,0000077476-16-000094
PM,10-Q,20181025,PM_10-Q_0001413329-18-000053.txt,0001413329-18-000053
INTC,10-Q,20250724,INTC_10-Q_0000050863-25-000109.txt,0000050863-25-000109
PFE,10-Q,20170511,PFE_10-Q_0000078003-17-000024.txt,0000078003-17-000024
PFE,10-Q,20180510,PFE_10-Q_0000078003-18-000045.txt,0000078003-18-000045
PEP,10-K,20230209,PEP_10-K_0000077476-23-000007.txt,0000077476-23-000007
AMZN,10-Q,20121026,AMZN_10-Q_0001193125-12-436012.txt,0001193125-12-436012
WMT,10-Q,20180906,WMT_10-Q_0000104169-18-000086.txt,0000104169-18-000086
TXN,10-Q,20150804,TXN_10-Q_0001564590-15-006014.txt,0001564590-15-006014
AMZN,10-Q,20170728,AMZN_10-Q_0001018724-17-000100.txt,0001018724-17-000100
CMCSA,10-Q,20130501,CMCSA_10-Q_0001193125-13-191930.txt,0001193125-13-191930
CVX,10-Q,20230504,CVX_10-Q_0000093410-23-000066.txt,0000093410-23-000066
PEP,10-Q,20241008,PEP_10-Q_0000077476-24-000052.txt,0000077476-24-000052
PFE,10-K,20230223,PFE_10-K_0000078003-23-000024.txt,0000078003-23-000024
TXN,10-Q,20190731,TXN_10-Q_0001564590-19-027328.txt,0001564590-19-027328
TXN,10-Q,20130503,TXN_10-Q_0000097476-13-000028.txt,0000097476-13-000028
WMT,10-Q,20240607,WMT_10-Q_0000104169-24-000105.txt,0000104169-24-000105
AAPL,10-Q,20230804,AAPL_10-Q_0000320193-23-000077.txt,0000320193-23-000077
CVX,10-Q,20181108,CVX_10-Q_0000093410-18-000035.txt,0000093410-18-000035
PM,10-K,20170214,PM_10-K_0001413329-17-000014.txt,0001413329-17-000014
PM,10-Q,20150730,PM_10-Q_0001413329-15-000050.txt,0001413329-15-000050
