ticker,filing_date,section,chunk_idx,binary_label,true_label,prob_up,pred_label
PFE,2023-02-23,item_9a_controls,1,0,0,0.4803697,0
PFE,2023-02-23,item_9a_controls,2,0,0,0.48251083,0
PFE,2023-02-23,item_9a_controls,3,0,0,0.5110774,1
PFE,2023-05-10,item_1a_risk_factors,0,1,1,0.49475497,0
PFE,2023-05-10,item_1a_risk_factors,1,1,1,0.5162425,1
PFE,2023-05-10,item_7_mda,0,1,1,0.506958,1
PFE,2023-05-10,item_7_mda,1,1,1,0.52397287,1
PFE,2023-05-10,item_7_mda,2,1,1,0.5226929,1
PFE,2023-05-10,item_7_mda,3,1,1,0.49735212,0
PFE,2023-05-10,item_7_mda,4,1,1,0.49718583,0
PFE,2023-05-10,item_7_mda,5,1,1,0.49148175,0
PFE,2023-05-10,item_7_mda,6,1,1,0.4850097,0
PFE,2023-05-10,item_7_mda,7,1,1,0.5208412,1
PFE,2023-05-10,item_7_mda,8,1,1,0.4924219,0
PFE,2023-05-10,item_7_mda,9,1,1,0.5101707,1
PFE,2023-05-10,item_7_mda,10,1,1,0.57535386,1
PFE,2023-05-10,item_7_mda,11,1,1,0.5292002,1
PFE,2023-05-10,item_7_mda,12,1,1,0.52589023,1
PFE,2023-05-10,item_7_mda,13,1,1,0.53684705,1
PFE,2023-05-10,item_7_mda,14,1,1,0.5314261,1
PFE,2023-05-10,item_7_mda,15,1,1,0.54827213,1
PFE,2023-05-10,item_7_mda,16,1,1,0.53737956,1
PFE,2023-05-10,item_7_mda,17,1,1,0.5362342,1
PFE,2023-05-10,item_7_mda,18,1,1,0.49135768,0
PFE,2023-05-10,item_7_mda,19,1,1,0.536459,1
PFE,2023-05-10,item_7_mda,20,1,1,0.49746713,0
PFE,2023-05-10,item_7_mda,21,1,1,0.52233446,1
PFE,2023-05-10,item_7_mda,22,1,1,0.50285524,1
PFE,2023-05-10,item_7_mda,23,1,1,0.5118791,1
PFE,2023-05-10,item_7_mda,24,1,1,0.53279626,1
PFE,2023-05-10,item_7_mda,25,1,1,0.48743176,0
PFE,2023-05-10,item_7_mda,26,1,1,0.4764999,0
PFE,2023-05-10,item_7_mda,27,1,1,0.48530188,0
PFE,2023-05-10,item_7_mda,28,1,1,0.48976657,0
PFE,2023-05-10,item_7_mda,29,1,1,0.49560413,0
PFE,2023-05-10,item_7_mda,30,1,1,0.5009427,1
PFE,2023-05-10,item_7_mda,31,1,1,0.49416423,0
PFE,2023-05-10,item_7_mda,32,1,1,0.58396554,1
PFE,2023-05-10,item_7_mda,33,1,1,0.5968782,1
PFE,2023-05-10,item_7_mda,34,1,1,0.51199126,1
PFE,2023-05-10,item_7_mda,35,1,1,0.46348464,0
PFE,2023-05-10,item_7_mda,36,1,1,0.5379903,1
PFE,2023-05-10,item_7_mda,37,1,1,0.5196124,1
PFE,2023-05-10,item_7_mda,38,1,1,0.49676052,0
PFE,2023-05-10,item_7_mda,39,1,1,0.45310923,0
PFE,2023-05-10,item_7_mda,40,1,1,0.4895801,0
PFE,2023-05-10,item_7_mda,41,1,1,0.47353962,0
PFE,2023-05-10,item_7_mda,42,1,1,0.48769537,0
PFE,2023-05-10,item_7_mda,43,1,1,0.48502526,0
PFE,2023-05-10,item_7_mda,44,1,1,0.47631735,0
PFE,2023-05-10,item_7_mda,45,1,1,0.48827875,0
PFE,2023-05-10,item_7_mda,46,1,1,0.50762445,1
PFE,2023-05-10,item_7_mda,47,1,1,0.5497495,1
PFE,2023-05-10,item_7_mda,48,1,1,0.49862587,0
PFE,2023-05-10,item_9a_controls,0,1,1,0.4601941,0
PFE,2023-08-09,item_1a_risk_factors,0,0,0,0.49036992,0
PFE,2023-08-09,item_1a_risk_factors,1,0,0,0.505781,1
PFE,2023-08-09,item_1a_risk_factors,2,0,0,0.4857104,0
PFE,2023-08-09,item_7_mda,0,0,0,0.5091266,1
PFE,2023-08-09,item_7_mda,1,0,0,0.5156823,1
PFE,2023-08-09,item_7_mda,2,0,0,0.5092406,1
PFE,2023-08-09,item_7_mda,3,0,0,0.5037047,1
PFE,2023-08-09,item_7_mda,4,0,0,0.48937768,0
PFE,2023-08-09,item_7_mda,5,0,0,0.49625796,0
PFE,2023-08-09,item_7_mda,6,0,0,0.5299997,1
PFE,2023-08-09,item_7_mda,7,0,0,0.5321886,1
PFE,2023-08-09,item_7_mda,8,0,0,0.4980042,0
PFE,2023-08-09,item_7_mda,9,0,0,0.5025611,1
PFE,2023-08-09,item_7_mda,10,0,0,0.48648414,0
PFE,2023-08-09,item_7_mda,11,0,0,0.5071927,1
PFE,2023-08-09,item_7_mda,12,0,0,0.53817695,1
PFE,2023-08-09,item_7_mda,13,0,0,0.5050645,1
PFE,2023-08-09,item_7_mda,14,0,0,0.5295785,1
PFE,2023-08-09,item_7_mda,15,0,0,0.57312787,1
PFE,2023-08-09,item_7_mda,16,0,0,0.55975264,1
PFE,2023-08-09,item_7_mda,17,0,0,0.5381316,1
PFE,2023-08-09,item_7_mda,18,0,0,0.5719882,1
PFE,2023-08-09,item_7_mda,19,0,0,0.48137695,0
PFE,2023-08-09,item_7_mda,20,0,0,0.5557318,1
PFE,2023-08-09,item_7_mda,21,0,0,0.5506428,1
PFE,2023-08-09,item_7_mda,22,0,0,0.5145836,1
PFE,2023-08-09,item_7_mda,23,0,0,0.5119362,1
PFE,2023-08-09,item_7_mda,24,0,0,0.54347116,1
PFE,2023-08-09,item_7_mda,25,0,0,0.53541076,1
PFE,2023-08-09,item_7_mda,26,0,0,0.5047249,1
PFE,2023-08-09,item_7_mda,27,0,0,0.51306605,1
PFE,2023-08-09,item_7_mda,28,0,0,0.51277363,1
PFE,2023-08-09,item_7_mda,29,0,0,0.52294546,1
PFE,2023-08-09,item_7_mda,30,0,0,0.52157,1
PFE,2023-08-09,item_7_mda,31,0,0,0.52187085,1
PFE,2023-08-09,item_7_mda,32,0,0,0.50040317,1
PFE,2023-08-09,item_7_mda,33,0,0,0.4856341,0
PFE,2023-08-09,item_7_mda,34,0,0,0.4863726,0
PFE,2023-08-09,item_7_mda,35,0,0,0.4914443,0
PFE,2023-08-09,item_7_mda,36,0,0,0.4954496,0
PFE,2023-08-09,item_7_mda,37,0,0,0.49619463,0
PFE,2023-08-09,item_7_mda,38,0,0,0.49690485,0
PFE,2023-08-09,item_7_mda,39,0,0,0.5733744,1
PFE,2023-08-09,item_7_mda,40,0,0,0.58879167,1
PFE,2023-08-09,item_7_mda,41,0,0,0.61602753,1
PFE,2023-08-09,item_7_mda,42,0,0,0.5659111,1
PFE,2023-08-09,item_7_mda,43,0,0,0.49643108,0
PFE,2023-08-09,item_7_mda,44,0,0,0.47021326,0
PFE,2023-08-09,item_7_mda,45,0,0,0.5099029,1
PFE,2023-08-09,item_7_mda,46,0,0,0.52654624,1
PFE,2023-08-09,item_7_mda,47,0,0,0.47774264,0
PFE,2023-08-09,item_7_mda,48,0,0,0.4573658,0
PFE,2023-08-09,item_7_mda,49,0,0,0.492728,0
PFE,2023-08-09,item_7_mda,50,0,0,0.47352257,0
PFE,2023-08-09,item_7_mda,51,0,0,0.48870176,0
PFE,2023-08-09,item_7_mda,52,0,0,0.48271725,0
PFE,2023-08-09,item_7_mda,53,0,0,0.46762827,0
PFE,2023-08-09,item_7_mda,54,0,0,0.4958318,0
PFE,2023-08-09,item_7_mda,55,0,0,0.49970832,0
PFE,2023-08-09,item_7_mda,56,0,0,0.554591,1
PFE,2023-08-09,item_7_mda,57,0,0,0.52585906,1
PFE,2023-08-09,item_9a_controls,0,0,0,0.5288707,1
PFE,2023-08-09,item_9a_controls,1,0,0,0.5233788,1
PFE,2023-08-09,item_9a_controls,2,0,0,0.60158956,1
PFE,2023-08-09,item_9a_controls,3,0,0,0.61191523,1
PFE,2023-08-09,item_9a_controls,4,0,0,0.52886486,1
PFE,2023-08-09,item_9a_controls,5,0,0,0.5046871,1
PFE,2023-08-09,item_9a_controls,6,0,0,0.501001,1
PFE,2023-08-09,item_9a_controls,7,0,0,0.51308584,1
PFE,2023-08-09,item_9a_controls,8,0,0,0.49916404,0
PFE,2023-08-09,item_9a_controls,9,0,0,0.51052463,1
PFE,2023-08-09,item_9a_controls,10,0,0,0.51636565,1
PFE,2023-08-09,item_9a_controls,11,0,0,0.5196222,1
PFE,2023-08-09,item_9a_controls,12,0,0,0.52174795,1
PFE,2023-08-09,item_9a_controls,13,0,0,0.52797604,1
PFE,2023-08-09,item_9a_controls,14,0,0,0.53118193,1
PFE,2023-08-09,item_9a_controls,15,0,0,0.51711476,1
PFE,2023-08-09,item_9a_controls,16,0,0,0.504562,1
PFE,2023-08-09,item_9a_controls,17,0,0,0.51882243,1
PFE,2023-08-09,item_9a_controls,18,0,0,0.5170795,1
PFE,2023-08-09,item_9a_controls,19,0,0,0.5216067,1
PFE,2023-08-09,item_9a_controls,20,0,0,0.5251973,1
PFE,2023-08-09,item_9a_controls,21,0,0,0.50584,1
PFE,2023-08-09,item_9a_controls,22,0,0,0.499597,0
PFE,2023-08-09,item_9a_controls,23,0,0,0.5355569,1
PFE,2023-08-09,item_9a_controls,24,0,0,0.51562154,1
PFE,2023-08-09,item_9a_controls,25,0,0,0.50976914,1
PFE,2023-08-09,item_9a_controls,26,0,0,0.5180265,1
PFE,2023-08-09,item_9a_controls,27,0,0,0.512238,1
PFE,2023-08-09,item_9a_controls,28,0,0,0.49750623,0
PFE,2023-08-09,item_9a_controls,29,0,0,0.493989,0
PFE,2023-08-09,item_9a_controls,30,0,0,0.56141496,1
PFE,2023-08-09,item_9a_controls,31,0,0,0.63400877,1
PFE,2023-08-09,item_9a_controls,32,0,0,0.5644092,1
PFE,2023-08-09,item_9a_controls,33,0,0,0.60275275,1
PFE,2023-08-09,item_9a_controls,34,0,0,0.551863,1
PFE,2023-08-09,item_9a_controls,35,0,0,0.50133634,1
PFE,2023-08-09,item_9a_controls,36,0,0,0.52055496,1
PFE,2023-08-09,item_9a_controls,37,0,0,0.49740583,0
PFE,2023-08-09,item_9a_controls,38,0,0,0.5028856,1
PFE,2023-08-09,item_9a_controls,39,0,0,0.5155882,1
PFE,2023-08-09,item_9a_controls,40,0,0,0.5195244,1
PFE,2023-08-09,item_9a_controls,41,0,0,0.49495786,0
PFE,2023-08-09,item_9a_controls,42,0,0,0.5001579,1
PFE,2023-08-09,item_9a_controls,43,0,0,0.4944982,0
PFE,2023-08-09,item_9a_controls,44,0,0,0.50169086,1
PFE,2023-08-09,item_9a_controls,45,0,0,0.52198696,1
PFE,2023-08-09,item_9a_controls,46,0,0,0.5032871,1
PFE,2023-08-09,item_9a_controls,47,0,0,0.51358676,1
PFE,2023-08-09,item_9a_controls,48,0,0,0.48937955,0
PFE,2023-08-09,item_9a_controls,49,0,0,0.49772322,0
PFE,2023-08-09,item_9a_controls,50,0,0,0.5748615,1
PFE,2023-08-09,item_9a_controls,51,0,0,0.54286593,1
PFE,2023-08-09,item_9a_controls,52,0,0,0.50324166,1
PFE,2023-08-09,item_9a_controls,53,0,0,0.55886585,1
PFE,2023-08-09,item_9a_controls,54,0,0,0.5206593,1
PFE,2023-08-09,item_9a_controls,55,0,0,0.5470522,1
PFE,2023-08-09,item_9a_controls,56,0,0,0.47679207,0
PFE,2023-08-09,item_9a_controls,57,0,0,0.54670715,1
PFE,2023-08-09,item_9a_controls,58,0,0,0.55541337,1
PFE,2023-08-09,item_9a_controls,59,0,0,0.623578,1
PFE,2023-08-09,item_9a_controls,60,0,0,0.547886,1
PFE,2023-08-09,item_9a_controls,61,0,0,0.52984226,1
PFE,2023-08-09,item_9a_controls,62,0,0,0.5272976,1
PFE,2023-08-09,item_9a_controls,63,0,0,0.5267568,1
PFE,2023-08-09,item_9a_controls,64,0,0,0.49378484,0
PFE,2023-08-09,item_9a_controls,65,0,0,0.53597033,1
PFE,2023-08-09,item_9a_controls,66,0,0,0.5057567,1
PFE,2023-08-09,item_9a_controls,67,0,0,0.5043026,1
PFE,2023-08-09,item_9a_controls,68,0,0,0.52009016,1
PFE,2023-08-09,item_9a_controls,69,0,0,0.53108793,1
PFE,2023-08-09,item_9a_controls,70,0,0,0.5027256,1
PFE,2023-08-09,item_9a_controls,71,0,0,0.4862956,0
PFE,2023-08-09,item_9a_controls,72,0,0,0.48628914,0
PFE,2023-08-09,item_9a_controls,73,0,0,0.5169869,1
PFE,2023-08-09,item_9a_controls,74,0,0,0.51003164,1
PFE,2023-08-09,item_9a_controls,75,0,0,0.4982431,0
PFE,2023-08-09,item_9a_controls,76,0,0,0.48838404,0
PFE,2023-08-09,item_9a_controls,77,0,0,0.5642433,1
PFE,2023-08-09,item_9a_controls,78,0,0,0.5840541,1
PFE,2023-08-09,item_9a_controls,79,0,0,0.5746391,1
PFE,2023-08-09,item_9a_controls,80,0,0,0.5889007,1
PFE,2023-08-09,item_9a_controls,81,0,0,0.51781017,1
PFE,2023-08-09,item_9a_controls,82,0,0,0.49373168,0
PFE,2023-08-09,item_9a_controls,83,0,0,0.5058011,1
PFE,2023-08-09,item_9a_controls,84,0,0,0.5548862,1
PFE,2023-08-09,item_9a_controls,85,0,0,0.50580007,1
PFE,2023-08-09,item_9a_controls,86,0,0,0.46635208,0
PFE,2023-08-09,item_9a_controls,87,0,0,0.4825333,0
PFE,2023-08-09,item_9a_controls,88,0,0,0.47439653,0
PFE,2023-08-09,item_9a_controls,89,0,0,0.4886735,0
PFE,2023-08-09,item_9a_controls,90,0,0,0.4868084,0
PFE,2023-08-09,item_9a_controls,91,0,0,0.4921355,0
PFE,2023-08-09,item_9a_controls,92,0,0,0.49830243,0
PFE,2023-08-09,item_9a_controls,93,0,0,0.48237947,0
PFE,2023-08-09,item_9a_controls,94,0,0,0.49691477,0
PFE,2023-08-09,item_9a_controls,95,0,0,0.48351926,0
PFE,2023-08-09,item_9a_controls,96,0,0,0.5073066,1
PFE,2023-08-09,item_9a_controls,97,0,0,0.49282208,0
PFE,2023-08-09,item_9a_controls,98,0,0,0.55955315,1
PFE,2023-08-09,item_9a_controls,99,0,0,0.50485903,1
PFE,2023-11-08,item_1a_risk_factors,0,0,0,0.50016814,1
PFE,2023-11-08,item_1a_risk_factors,1,0,0,0.49952704,0
PFE,2023-11-08,item_1a_risk_factors,2,0,0,0.48245662,0
PFE,2023-11-08,item_7_mda,0,0,0,0.5199631,1
PFE,2023-11-08,item_7_mda,1,0,0,0.5229163,1
PFE,2023-11-08,item_7_mda,2,0,0,0.5272523,1
PFE,2023-11-08,item_7_mda,3,0,0,0.48218313,0
PFE,2023-11-08,item_7_mda,4,0,0,0.5057639,1
PFE,2023-11-08,item_7_mda,5,0,0,0.47834387,0
PFE,2023-11-08,item_7_mda,6,0,0,0.51103276,1
PFE,2023-11-08,item_7_mda,7,0,0,0.50864714,1
PFE,2023-11-08,item_7_mda,8,0,0,0.4885969,0
PFE,2023-11-08,item_7_mda,9,0,0,0.52107966,1
PFE,2023-11-08,item_7_mda,10,0,0,0.467226,0
PFE,2023-11-08,item_7_mda,11,0,0,0.49668235,0
PFE,2023-11-08,item_7_mda,12,0,0,0.5425711,1
PFE,2023-11-08,item_7_mda,13,0,0,0.5748236,1
PFE,2023-11-08,item_7_mda,14,0,0,0.5309066,1
PFE,2023-11-08,item_7_mda,15,0,0,0.5198062,1
PFE,2023-11-08,item_7_mda,16,0,0,0.5242562,1
PFE,2023-11-08,item_7_mda,17,0,0,0.5275075,1
PFE,2023-11-08,item_7_mda,18,0,0,0.5410468,1
PFE,2023-11-08,item_7_mda,19,0,0,0.5541406,1
PFE,2023-11-08,item_7_mda,20,0,0,0.5545776,1
PFE,2023-11-08,item_7_mda,21,0,0,0.57863927,1
PFE,2023-11-08,item_7_mda,22,0,0,0.5626232,1
PFE,2023-11-08,item_7_mda,23,0,0,0.52783173,1
PFE,2023-11-08,item_7_mda,24,0,0,0.5097149,1
PFE,2023-11-08,item_7_mda,25,0,0,0.53000176,1
PFE,2023-11-08,item_7_mda,26,0,0,0.55089056,1
PFE,2023-11-08,item_7_mda,27,0,0,0.4896874,0
PFE,2023-11-08,item_7_mda,28,0,0,0.5117414,1
PFE,2023-11-08,item_7_mda,29,0,0,0.50257796,1
PFE,2023-11-08,item_7_mda,30,0,0,0.51494646,1
PFE,2023-11-08,item_7_mda,31,0,0,0.49544808,0
PFE,2023-11-08,item_7_mda,32,0,0,0.48979256,0
PFE,2023-11-08,item_7_mda,33,0,0,0.5053449,1
PFE,2023-11-08,item_7_mda,34,0,0,0.49294823,0
PFE,2023-11-08,item_7_mda,35,0,0,0.49280626,0
PFE,2023-11-08,item_7_mda,36,0,0,0.49799356,0
PFE,2023-11-08,item_7_mda,37,0,0,0.492089,0
PFE,2023-11-08,item_7_mda,38,0,0,0.58312625,1
PFE,2023-11-08,item_7_mda,39,0,0,0.60074496,1
PFE,2023-11-08,item_7_mda,40,0,0,0.57293975,1
PFE,2023-11-08,item_7_mda,41,0,0,0.5824918,1
PFE,2023-11-08,item_7_mda,42,0,0,0.52885604,1
PFE,2023-11-08,item_7_mda,43,0,0,0.49934468,0
PFE,2023-11-08,item_7_mda,44,0,0,0.4947218,0
PFE,2023-11-08,item_7_mda,45,0,0,0.50755614,1
PFE,2023-11-08,item_7_mda,46,0,0,0.53117806,1
PFE,2023-11-08,item_7_mda,47,0,0,0.4775428,0
PFE,2023-11-08,item_7_mda,48,0,0,0.4590843,0
PFE,2023-11-08,item_7_mda,49,0,0,0.48639792,0
PFE,2023-11-08,item_7_mda,50,0,0,0.47043386,0
PFE,2023-11-08,item_7_mda,51,0,0,0.48884404,0
PFE,2023-11-08,item_7_mda,52,0,0,0.48848635,0
PFE,2023-11-08,item_7_mda,53,0,0,0.4840864,0
PFE,2023-11-08,item_7_mda,54,0,0,0.48612276,0
PFE,2023-11-08,item_7_mda,55,0,0,0.481235,0
PFE,2023-11-08,item_7_mda,56,0,0,0.5171092,1
PFE,2023-11-08,item_7_mda,57,0,0,0.536661,1
PFE,2023-11-08,item_9a_controls,0,0,0,0.4601941,0
PFE,2024-05-08,item_1a_risk_factors,0,1,1,0.4667106,0
PFE,2024-05-08,item_7_mda,0,1,1,0.5319989,1
PFE,2024-05-08,item_7_mda,1,1,1,0.5356861,1
PFE,2024-05-08,item_7_mda,2,1,1,0.495436,0
PFE,2024-05-08,item_7_mda,3,1,1,0.5026085,1
PFE,2024-05-08,item_7_mda,4,1,1,0.5186557,1
PFE,2024-05-08,item_7_mda,5,1,1,0.5019174,1
PFE,2024-05-08,item_7_mda,6,1,1,0.5205557,1
PFE,2024-05-08,item_7_mda,7,1,1,0.4890419,0
PFE,2024-05-08,item_7_mda,8,1,1,0.5465714,1
PFE,2024-05-08,item_7_mda,9,1,1,0.56308824,1
PFE,2024-05-08,item_7_mda,10,1,1,0.60282344,1
PFE,2024-05-08,item_7_mda,11,1,1,0.5362719,1
PFE,2024-05-08,item_7_mda,12,1,1,0.56718874,1
PFE,2024-05-08,item_7_mda,13,1,1,0.574915,1
PFE,2024-05-08,item_7_mda,14,1,1,0.5603738,1
PFE,2024-05-08,item_7_mda,15,1,1,0.5424524,1
PFE,2024-05-08,item_7_mda,16,1,1,0.6032159,1
PFE,2024-05-08,item_7_mda,17,1,1,0.53979796,1
PFE,2024-05-08,item_7_mda,18,1,1,0.5142373,1
PFE,2024-05-08,item_7_mda,19,1,1,0.50336015,1
PFE,2024-05-08,item_7_mda,20,1,1,0.49239916,0
PFE,2024-05-08,item_7_mda,21,1,1,0.49177876,0
PFE,2024-05-08,item_7_mda,22,1,1,0.4860261,0
PFE,2024-05-08,item_7_mda,23,1,1,0.5001792,1
PFE,2024-05-08,item_7_mda,24,1,1,0.49566948,0
PFE,2024-05-08,item_7_mda,25,1,1,0.49840018,0
PFE,2024-05-08,item_7_mda,26,1,1,0.49627572,0
PFE,2024-05-08,item_7_mda,27,1,1,0.49859083,0
PFE,2024-05-08,item_7_mda,28,1,1,0.5027332,1
PFE,2024-05-08,item_7_mda,29,1,1,0.56847554,1
PFE,2024-05-08,item_7_mda,30,1,1,0.5939014,1
PFE,2024-05-08,item_7_mda,31,1,1,0.5495338,1
PFE,2024-05-08,item_7_mda,32,1,1,0.4934527,0
PFE,2024-05-08,item_7_mda,33,1,1,0.50822794,1
PFE,2024-05-08,item_7_mda,34,1,1,0.5365459,1
PFE,2024-05-08,item_7_mda,35,1,1,0.47332385,0
PFE,2024-05-08,item_7_mda,36,1,1,0.48248065,0
PFE,2024-05-08,item_7_mda,37,1,1,0.49911052,0
PFE,2024-05-08,item_7_mda,38,1,1,0.47039023,0
PFE,2024-05-08,item_7_mda,39,1,1,0.48212022,0
PFE,2024-05-08,item_7_mda,40,1,1,0.49080732,0
PFE,2024-05-08,item_7_mda,41,1,1,0.48715743,0
PFE,2024-05-08,item_7_mda,42,1,1,0.5015788,1
PFE,2024-05-08,item_7_mda,43,1,1,0.5537312,1
PFE,2024-05-08,item_7_mda,44,1,1,0.5338112,1
PFE,2024-05-08,item_9a_controls,0,1,1,0.4601941,0
PFE,2024-08-05,item_1a_risk_factors,0,0,0,0.4667106,0
PFE,2024-08-05,item_7_mda,0,0,0,0.5400632,1
PFE,2024-08-05,item_7_mda,1,0,0,0.532123,1
PFE,2024-08-05,item_7_mda,2,0,0,0.52707976,1
PFE,2024-08-05,item_7_mda,3,0,0,0.5018878,1
PFE,2024-08-05,item_7_mda,4,0,0,0.48770952,0
PFE,2024-08-05,item_7_mda,5,0,0,0.46902952,0
PFE,2024-08-05,item_7_mda,6,0,0,0.4913465,0
PFE,2024-08-05,item_7_mda,7,0,0,0.50333136,1
PFE,2024-08-05,item_7_mda,8,0,0,0.51789224,1
PFE,2024-08-05,item_7_mda,9,0,0,0.49098685,0
PFE,2024-08-05,item_7_mda,10,0,0,0.5632805,1
PFE,2024-08-05,item_7_mda,11,0,0,0.55166835,1
PFE,2024-08-05,item_7_mda,12,0,0,0.51230884,1
PFE,2024-08-05,item_7_mda,13,0,0,0.5735422,1
PFE,2024-08-05,item_7_mda,14,0,0,0.5668677,1
PFE,2024-08-05,item_7_mda,15,0,0,0.55594504,1
PFE,2024-08-05,item_7_mda,16,0,0,0.5596224,1
PFE,2024-08-05,item_7_mda,17,0,0,0.5886571,1
PFE,2024-08-05,item_7_mda,18,0,0,0.5457193,1
PFE,2024-08-05,item_7_mda,19,0,0,0.60695314,1
PFE,2024-08-05,item_7_mda,20,0,0,0.5548963,1
PFE,2024-08-05,item_7_mda,21,0,0,0.53989375,1
PFE,2024-08-05,item_7_mda,22,0,0,0.55718,1
PFE,2024-08-05,item_7_mda,23,0,0,0.60372216,1
PFE,2024-08-05,item_7_mda,24,0,0,0.5404025,1
PFE,2024-08-05,item_7_mda,25,0,0,0.5060656,1
PFE,2024-08-05,item_7_mda,26,0,0,0.48169124,0
PFE,2024-08-05,item_7_mda,27,0,0,0.4686504,0
PFE,2024-08-05,item_7_mda,28,0,0,0.4956145,0
PFE,2024-08-05,item_7_mda,29,0,0,0.49692756,0
PFE,2024-08-05,item_7_mda,30,0,0,0.5069723,1
PFE,2024-08-05,item_7_mda,31,0,0,0.4720711,0
PFE,2024-08-05,item_7_mda,32,0,0,0.518722,1
PFE,2024-08-05,item_7_mda,33,0,0,0.49186313,0
PFE,2024-08-05,item_7_mda,34,0,0,0.4907939,0
PFE,2024-08-05,item_7_mda,35,0,0,0.5009927,1
PFE,2024-08-05,item_7_mda,36,0,0,0.5314337,1
PFE,2024-08-05,item_7_mda,37,0,0,0.55986786,1
PFE,2024-08-05,item_7_mda,38,0,0,0.5912226,1
PFE,2024-08-05,item_7_mda,39,0,0,0.56458044,1
PFE,2024-08-05,item_7_mda,40,0,0,0.54110956,1
PFE,2024-08-05,item_7_mda,41,0,0,0.5328414,1
PFE,2024-08-05,item_7_mda,42,0,0,0.49213168,0
PFE,2024-08-05,item_7_mda,43,0,0,0.51630926,1
PFE,2024-08-05,item_7_mda,44,0,0,0.5368775,1
PFE,2024-08-05,item_7_mda,45,0,0,0.49123278,0
PFE,2024-08-05,item_7_mda,46,0,0,0.46947646,0
PFE,2024-08-05,item_7_mda,47,0,0,0.48522618,0
PFE,2024-08-05,item_7_mda,48,0,0,0.4701029,0
PFE,2024-08-05,item_7_mda,49,0,0,0.4798188,0
PFE,2024-08-05,item_7_mda,50,0,0,0.4764752,0
PFE,2024-08-05,item_7_mda,51,0,0,0.504046,1
PFE,2024-08-05,item_7_mda,52,0,0,0.48779804,0
PFE,2024-08-05,item_7_mda,53,0,0,0.5169759,1
PFE,2024-08-05,item_7_mda,54,0,0,0.50865126,1
PFE,2024-08-05,item_9a_controls,0,0,0,0.4601941,0
PFE,2024-11-04,item_1a_risk_factors,0,0,0,0.4667106,0
PFE,2024-11-04,item_7_mda,0,0,0,0.5400632,1
PFE,2024-11-04,item_7_mda,1,0,0,0.48034096,0
PFE,2024-11-04,item_7_mda,2,0,0,0.504243,1
PFE,2024-11-04,item_7_mda,3,0,0,0.4994901,0
PFE,2024-11-04,item_7_mda,4,0,0,0.48742956,0
PFE,2024-11-04,item_7_mda,5,0,0,0.4747197,0
PFE,2024-11-04,item_7_mda,6,0,0,0.48960423,0
PFE,2024-11-04,item_7_mda,7,0,0,0.51187265,1
PFE,2024-11-04,item_7_mda,8,0,0,0.4971154,0
PFE,2024-11-04,item_7_mda,9,0,0,0.49951357,0
PFE,2024-11-04,item_7_mda,10,0,0,0.56746715,1
PFE,2024-11-04,item_7_mda,11,0,0,0.5314101,1
PFE,2024-11-04,item_7_mda,12,0,0,0.5966315,1
PFE,2024-11-04,item_7_mda,13,0,0,0.51653224,1
PFE,2024-11-04,item_7_mda,14,0,0,0.5204217,1
PFE,2024-11-04,item_7_mda,15,0,0,0.51989675,1
PFE,2024-11-04,item_7_mda,16,0,0,0.5691746,1
PFE,2024-11-04,item_7_mda,17,0,0,0.550676,1
PFE,2024-11-04,item_7_mda,18,0,0,0.5602018,1
PFE,2024-11-04,item_7_mda,19,0,0,0.60672885,1
PFE,2024-11-04,item_7_mda,20,0,0,0.50204605,1
PFE,2024-11-04,item_7_mda,21,0,0,0.5453758,1
PFE,2024-11-04,item_7_mda,22,0,0,0.56512654,1
PFE,2024-11-04,item_7_mda,23,0,0,0.5470536,1
PFE,2024-11-04,item_7_mda,24,0,0,0.5055058,1
PFE,2024-11-04,item_7_mda,25,0,0,0.47860438,0
PFE,2024-11-04,item_7_mda,26,0,0,0.45937166,0
PFE,2024-11-04,item_7_mda,27,0,0,0.4895997,0
PFE,2024-11-04,item_7_mda,28,0,0,0.49144492,0
PFE,2024-11-04,item_7_mda,29,0,0,0.5078054,1
PFE,2024-11-04,item_7_mda,30,0,0,0.489043,0
PFE,2024-11-04,item_7_mda,31,0,0,0.47264332,0
PFE,2024-11-04,item_7_mda,32,0,0,0.51798093,1
PFE,2024-11-04,item_7_mda,33,0,0,0.49982908,0
PFE,2024-11-04,item_7_mda,34,0,0,0.49585798,0
PFE,2024-11-04,item_7_mda,35,0,0,0.49288774,0
PFE,2024-11-04,item_7_mda,36,0,0,0.50074637,1
PFE,2024-11-04,item_7_mda,37,0,0,0.5883338,1
PFE,2024-11-04,item_7_mda,38,0,0,0.5778501,1
PFE,2024-11-04,item_7_mda,39,0,0,0.59712005,1
PFE,2024-11-04,item_7_mda,40,0,0,0.56747735,1
PFE,2024-11-04,item_7_mda,41,0,0,0.5318475,1
PFE,2024-11-04,item_7_mda,42,0,0,0.5356946,1
PFE,2024-11-04,item_7_mda,43,0,0,0.4837241,0
PFE,2024-11-04,item_7_mda,44,0,0,0.5041802,1
PFE,2024-11-04,item_7_mda,45,0,0,0.52374434,1
PFE,2024-11-04,item_7_mda,46,0,0,0.48260525,0
PFE,2024-11-04,item_7_mda,47,0,0,0.4637583,0
PFE,2024-11-04,item_7_mda,48,0,0,0.49445203,0
